id,data_count_new,cluster_belong_new,data_count_sum
40603,1,-5,66687
40604,3,8,66690
40605,3,8,66693
40606,1,-5,66694
40607,1,-5,66695
40608,1,-5,66696
40609,4,3,66700
40610,4,0,66704
40611,1,-1,66705
40612,1,-1,66706
40613,1,-1,66707
40614,1,-1,66708
40615,5,9,66713
40616,1,-1,66714
40617,1,-1,66715
40618,1,-1,66716
40619,1,-1,66717
40620,1,-1,66718
40621,1,-1,66719
40622,1,-1,66720
40623,1,-1,66721
40624,3,0,66724
40625,1,-1,66725
40626,3,3,66728
40627,1,-1,66729
40628,1,-1,66730
40629,2,8,66732
40630,1,-5,66733
40631,1,-5,66734
40632,1,-1,66735
40633,1,-1,66736
40634,3,3,66739
40635,1,-1,66740
40636,1,-1,66741
40637,1,-1,66742
40638,1,-1,66743
40639,1,-1,66744
40640,1,-1,66745
40641,1,-5,66746
40642,3,8,66749
40643,1,-5,66750
40644,3,7,66753
40645,1,-1,66754
40646,3,7,66757
40647,3,7,66760
40648,1,-1,66761
40649,1,-1,66762
40650,1,-1,66763
40651,1,-1,66764
40652,3,3,66767
40653,1,-5,66768
40654,1,-1,66769
40655,1,-1,66770
40656,3,0,66773
40657,1,-1,66774
40658,1,-1,66775
40659,1,-1,66776
40660,1,-1,66777
40661,2,8,66779
40662,4,0,66783
40663,3,9,66786
40664,1,-1,66787
40665,3,1,66790
40666,3,7,66793
40667,1,-5,66794
40668,2,0,66796
40669,1,-1,66797
40670,3,3,66800
40671,1,-1,66801
40672,1,-1,66802
40673,1,-1,66803
40674,1,-1,66804
40675,1,-1,66805
40676,1,-1,66806
40677,1,-1,66807
40678,1,-1,66808
40679,1,-1,66809
40680,3,6,66812
40681,1,-1,66813
40682,1,-5,66814
40683,3,8,66817
40684,1,-1,66818
40685,1,-1,66819
40686,1,-1,66820
40687,1,-1,66821
40688,1,-1,66822
40689,3,5,66825
40690,3,9,66828
40691,1,-5,66829
40692,1,-1,66830
40693,1,-1,66831
40694,1,-1,66832
40695,1,-1,66833
40696,1,-1,66834
40697,2,8,66836
40698,3,0,66839
40699,1,-5,66840
40700,1,-1,66841
40701,1,-1,66842
40702,3,9,66845
40703,1,-5,66846
40704,1,-1,66847
40705,1,-1,66848
40706,1,-1,66849
40707,1,-1,66850
40708,1,-1,66851
40709,1,-1,66852
40710,1,-1,66853
40711,1,-1,66854
40712,1,-1,66855
40713,1,-1,66856
40714,1,-1,66857
40715,1,-1,66858
40716,1,-1,66859
40717,3,1,66862
40718,3,5,66865
40719,1,-5,66866
40720,3,0,66869
40721,3,3,66872
40722,1,-1,66873
40723,1,-1,66874
40724,1,-1,66875
40725,1,-1,66876
40726,1,-1,66877
40727,1,-1,66878
40728,1,-1,66879
40729,1,-1,66880
40730,1,-1,66881
40731,1,-1,66882
40732,1,-1,66883
40733,1,-1,66884
40734,1,-5,66885
40735,3,3,66888
40736,1,-1,66889
40737,1,-1,66890
40738,4,6,66894
40739,1,-1,66895
40740,1,-1,66896
40741,4,9,66900
40742,1,-5,66901
40743,5,6,66906
40744,1,-1,66907
40745,1,-1,66908
40746,1,-5,66909
40747,3,9,66912
40748,1,-1,66913
40749,1,-1,66914
40750,3,0,66917
40751,3,1,66920
40752,1,-1,66921
40753,1,-1,66922
40754,1,-1,66923
40755,1,-1,66924
40756,1,-1,66925
40757,3,9,66928
40758,1,-5,66929
40759,1,-1,66930
40760,1,-1,66931
40761,1,-1,66932
40762,1,-1,66933
40763,1,-1,66934
40764,1,-1,66935
40765,1,-1,66936
40766,1,-1,66937
40767,1,-1,66938
40768,1,-5,66939
40769,3,5,66942
40770,2,7,66944
40771,2,1,66946
40772,4,5,66950
40773,1,-1,66951
40774,1,-1,66952
40775,1,-1,66953
40776,1,-1,66954
40777,3,9,66957
40778,1,-1,66958
40779,3,0,66961
40780,2,5,66963
40781,4,3,66967
40782,1,-1,66968
40783,1,-1,66969
40784,1,-1,66970
40785,1,-1,66971
40786,1,-1,66972
40787,1,-1,66973
40788,4,7,66977
40789,3,5,66980
40790,1,-5,66981
40791,1,-5,66982
40792,3,4,66985
40793,1,-5,66986
40794,1,-1,66987
40795,1,-1,66988
40796,3,1,66991
40797,4,7,66995
40798,1,-5,66996
40799,3,7,66999
40800,1,-5,67000
40801,1,-1,67001
40802,1,-1,67002
40803,1,-1,67003
40804,3,0,67006
40805,1,-1,67007
40806,1,-1,67008
40807,1,-1,67009
40808,2,8,67011
40809,1,-5,67012
40810,3,5,67015
40811,1,-5,67016
40812,1,-5,67017
40813,5,9,67022
40814,2,0,67024
40815,1,-1,67025
40816,1,-1,67026
40817,1,-5,67027
40818,3,8,67030
40819,1,-1,67031
40820,1,-1,67032
40821,2,0,67034
40822,3,8,67037
40823,1,-5,67038
40824,1,-5,67039
40825,4,3,67043
40826,2,0,67045
40827,3,1,67048
40828,1,-1,67049
40829,3,0,67052
40830,1,-1,67053
40831,1,-1,67054
40832,1,-1,67055
40833,1,-1,67056
40834,1,-1,67057
40835,1,-1,67058
40836,1,-1,67059
40837,1,-1,67060
40838,1,-1,67061
40839,1,-1,67062
40840,4,9,67066
40841,2,7,67068
40842,2,7,67070
40843,1,-5,67071
40844,4,5,67075
40845,2,5,67077
40846,3,8,67080
40847,1,-5,67081
40848,3,3,67084
40849,1,-1,67085
40850,3,8,67088
40851,1,-5,67089
40852,2,3,67091
40853,3,1,67094
40854,1,-1,67095
40855,1,-1,67096
40856,1,-1,67097
40857,1,-1,67098
40858,1,-5,67099
40859,4,0,67103
40860,3,7,67106
40861,1,-5,67107
40862,1,-5,67108
40863,4,5,67112
40864,4,0,67116
40865,1,-1,67117
40866,1,-1,67118
40867,1,-1,67119
40868,3,6,67122
40869,1,-1,67123
40870,1,-1,67124
40871,1,-1,67125
40872,1,-1,67126
40873,3,5,67129
40874,1,-1,67130
40875,1,-1,67131
40876,1,-1,67132
40877,1,-1,67133
40878,3,5,67136
40879,1,-1,67137
40880,1,-1,67138
40881,3,7,67141
40882,3,7,67144
40883,1,-5,67145
40884,3,8,67148
40885,1,-1,67149
40886,1,-1,67150
40887,4,1,67154
40888,1,-1,67155
40889,1,-1,67156
40890,1,-1,67157
40891,1,-5,67158
40892,3,9,67161
40893,1,-5,67162
40894,1,-1,67163
40895,1,-1,67164
40896,1,-1,67165
40897,1,-1,67166
40898,1,-1,67167
40899,3,9,67170
40900,1,-1,67171
40901,1,-1,67172
40902,1,-1,67173
40903,4,0,67177
40904,1,-5,67178
40905,1,-1,67179
40906,1,-1,67180
40907,1,-1,67181
40908,1,-1,67182
40909,1,-1,67183
40910,1,-1,67184
40911,1,-1,67185
40912,2,3,67187
40913,3,4,67190
40914,1,-5,67191
40915,1,-1,67192
40916,1,-1,67193
40917,1,-1,67194
40918,1,-1,67195
40919,3,8,67198
40920,1,-5,67199
40921,2,5,67201
40922,4,5,67205
40923,1,-5,67206
40924,2,4,67208
40925,3,7,67211
40926,1,-1,67212
40927,1,-1,67213
40928,1,-1,67214
40929,3,9,67217
40930,3,3,67220
40931,1,-5,67221
40932,1,-1,67222
40933,3,2,67225
40934,4,3,67229
40935,1,-1,67230
40936,1,-1,67231
40937,1,-1,67232
40938,1,-1,67233
40939,1,-1,67234
40940,3,7,67237
40941,1,-5,67238
40942,1,-5,67239
40943,3,8,67242
40944,2,4,67244
40945,1,-1,67245
40946,1,-1,67246
40947,1,-1,67247
40948,1,-1,67248
40949,1,-1,67249
40950,3,5,67252
40951,1,-1,67253
40952,1,-1,67254
40953,1,-1,67255
40954,1,-1,67256
40955,1,-1,67257
40956,1,-1,67258
40957,3,8,67261
40958,1,-1,67262
40959,1,-1,67263
40960,1,-1,67264
40961,1,-1,67265
40962,4,3,67269
40963,1,-1,67270
40964,1,-1,67271
40965,1,-1,67272
40966,1,-1,67273
40967,1,-1,67274
40968,1,-5,67275
40969,3,8,67278
40970,1,-1,67279
40971,3,5,67282
40972,1,-5,67283
40973,1,-1,67284
40974,1,-1,67285
40975,1,-1,67286
40976,1,-1,67287
40977,3,7,67290
40978,3,3,67293
40979,4,1,67297
40980,1,-1,67298
40981,2,4,67300
40982,3,8,67303
40983,2,8,67305
40984,1,-1,67306
40985,1,-1,67307
40986,1,-5,67308
40987,2,8,67310
40988,2,0,67312
40989,1,-1,67313
40990,1,-1,67314
40991,4,3,67318
40992,4,7,67322
40993,3,7,67325
40994,3,5,67328
40995,1,-5,67329
40996,1,-1,67330
40997,1,-1,67331
40998,3,4,67334
40999,1,-5,67335
41000,3,4,67338
41001,1,-1,67339
41002,1,-1,67340
41003,1,-1,67341
41004,3,5,67344
41005,1,-5,67345
41006,1,-5,67346
41007,4,3,67350
41008,2,4,67352
41009,4,9,67356
41010,1,-1,67357
41011,1,-1,67358
41012,1,-1,67359
41013,1,-1,67360
41014,1,-1,67361
41015,1,-1,67362
41016,1,-1,67363
41017,1,-1,67364
41018,1,-5,67365
41019,4,9,67369
41020,1,-1,67370
41021,1,-1,67371
41022,1,-1,67372
41023,1,-1,67373
41024,3,8,67376
41025,1,-1,67377
41026,1,-1,67378
41027,1,-1,67379
41028,1,-1,67380
41029,1,-1,67381
41030,1,-1,67382
41031,1,-1,67383
41032,3,3,67386
41033,4,5,67390
41034,3,5,67393
41035,3,7,67396
41036,1,-1,67397
41037,2,5,67399
41038,3,3,67402
41039,1,-5,67403
41040,3,8,67406
41041,1,-1,67407
41042,1,-1,67408
41043,1,-1,67409
41044,3,0,67412
41045,1,-1,67413
41046,1,-1,67414
41047,3,8,67417
41048,1,-5,67418
41049,1,-5,67419
41050,1,-1,67420
41051,1,-1,67421
41052,1,-1,67422
41053,3,6,67425
41054,1,-1,67426
41055,1,-1,67427
41056,1,-1,67428
41057,1,-5,67429
41058,1,-5,67430
41059,2,8,67432
41060,1,-5,67433
41061,1,-1,67434
41062,2,6,67436
41063,1,-1,67437
41064,1,-1,67438
41065,1,-1,67439
41066,1,-1,67440
41067,1,-1,67441
41068,1,-1,67442
41069,1,-1,67443
41070,3,5,67446
41071,3,3,67449
41072,1,-1,67450
41073,1,-1,67451
41074,4,7,67455
41075,1,-1,67456
41076,1,-1,67457
41077,4,3,67461
41078,2,8,67463
41079,3,8,67466
41080,1,-5,67467
41081,3,5,67470
41082,3,5,67473
41083,2,0,67475
41084,1,-5,67476
41085,1,-1,67477
41086,4,6,67481
41087,4,5,67485
41088,1,-5,67486
41089,4,0,67490
41090,2,4,67492
41091,1,-5,67493
41092,2,1,67495
41093,1,-1,67496
41094,1,-1,67497
41095,1,-1,67498
41096,1,-1,67499
41097,1,-1,67500
41098,1,-1,67501
41099,3,9,67504
41100,1,-5,67505
41101,1,-1,67506
41102,1,-5,67507
41103,3,8,67510
41104,1,-5,67511
41105,3,0,67514
41106,3,7,67517
41107,2,3,67519
41108,1,-1,67520
41109,1,-1,67521
41110,3,9,67524
41111,1,-5,67525
41112,4,8,67529
41113,3,5,67532
41114,1,-5,67533
41115,1,-1,67534
41116,1,-1,67535
41117,3,7,67538
41118,1,-1,67539
41119,1,-5,67540
41120,3,5,67543
41121,3,1,67546
41122,1,-1,67547
41123,1,-1,67548
41124,1,-1,67549
41125,1,-1,67550
41126,1,-1,67551
41127,3,9,67554
41128,2,0,67556
41129,3,5,67559
41130,1,-5,67560
41131,2,2,67562
41132,1,-1,67563
41133,1,-5,67564
41134,3,5,67567
41135,3,5,67570
41136,1,-5,67571
41137,1,-5,67572
41138,1,-5,67573
41139,3,0,67576
41140,2,9,67578
41141,3,0,67581
41142,3,5,67584
41143,2,4,67586
41144,4,3,67590
41145,1,-1,67591
41146,3,5,67594
41147,1,-1,67595
41148,1,-1,67596
41149,1,-1,67597
41150,1,-1,67598
41151,1,-1,67599
41152,1,-1,67600
41153,1,-1,67601
41154,1,-1,67602
41155,1,-1,67603
41156,1,-1,67604
41157,1,-1,67605
41158,1,-1,67606
41159,1,-5,67607
41160,3,8,67610
41161,1,-5,67611
41162,1,-1,67612
41163,1,-1,67613
41164,3,1,67616
41165,3,3,67619
41166,1,-1,67620
41167,1,-1,67621
41168,1,-1,67622
41169,1,-1,67623
41170,1,-1,67624
41171,1,-1,67625
41172,3,7,67628
41173,1,-5,67629
41174,1,-1,67630
41175,1,-1,67631
41176,4,5,67635
41177,3,9,67638
41178,3,9,67641
41179,1,-1,67642
41180,1,-1,67643
41181,1,-1,67644
41182,1,-1,67645
41183,3,8,67648
41184,1,-5,67649
41185,1,-1,67650
41186,1,-1,67651
41187,1,-1,67652
41188,1,-1,67653
41189,1,-1,67654
41190,1,-1,67655
41191,1,-1,67656
41192,1,-1,67657
41193,3,1,67660
41194,3,7,67663
41195,3,3,67666
41196,1,-1,67667
41197,1,-1,67668
41198,1,-1,67669
41199,3,1,67672
41200,1,-1,67673
41201,1,-1,67674
41202,1,-1,67675
41203,1,-1,67676
41204,1,-1,67677
41205,1,-1,67678
41206,1,-1,67679
41207,2,8,67681
41208,1,-5,67682
41209,1,-5,67683
41210,3,5,67686
41211,4,9,67690
41212,3,1,67693
41213,1,-5,67694
41214,3,8,67697
41215,1,-5,67698
41216,1,-1,67699
41217,1,-1,67700
41218,4,9,67704
41219,3,8,67707
41220,1,-1,67708
41221,1,-1,67709
41222,1,-1,67710
41223,1,-1,67711
41224,1,-1,67712
41225,1,-1,67713
41226,1,-1,67714
41227,1,-1,67715
41228,3,1,67718
41229,3,3,67721
41230,1,-5,67722
41231,2,9,67724
41232,3,8,67727
41233,1,-5,67728
41234,1,-1,67729
41235,1,-1,67730
41236,3,1,67733
41237,1,-1,67734
41238,3,0,67737
41239,1,-5,67738
41240,3,7,67741
41241,1,-1,67742
41242,1,-1,67743
41243,1,-1,67744
41244,1,-1,67745
41245,1,-1,67746
41246,1,-1,67747
41247,1,-1,67748
41248,1,-1,67749
41249,4,9,67753
41250,3,0,67756
41251,1,-5,67757
41252,3,5,67760
41253,1,-5,67761
41254,1,-5,67762
41255,3,8,67765
41256,1,-1,67766
41257,3,9,67769
41258,2,8,67771
41259,1,-1,67772
41260,1,-1,67773
41261,1,-5,67774
41262,1,-5,67775
41263,3,0,67778
41264,1,-1,67779
41265,1,-1,67780
41266,3,4,67783
41267,1,-1,67784
41268,1,-1,67785
41269,1,-1,67786
41270,1,-1,67787
41271,1,-1,67788
41272,3,1,67791
41273,1,-1,67792
41274,1,-1,67793
41275,1,-1,67794
41276,1,-1,67795
41277,1,-1,67796
41278,1,-1,67797
41279,1,-1,67798
41280,3,7,67801
41281,1,-1,67802
41282,2,4,67804
41283,2,5,67806
41284,3,3,67809
41285,2,4,67811
41286,3,9,67814
41287,2,3,67816
41288,1,-1,67817
41289,1,-1,67818
41290,3,3,67821
41291,3,9,67824
41292,3,7,67827
41293,1,-1,67828
41294,1,-1,67829
41295,1,-5,67830
41296,3,8,67833
41297,3,8,67836
41298,1,-5,67837
41299,3,0,67840
41300,1,-1,67841
41301,1,-1,67842
41302,1,-1,67843
41303,1,-1,67844
41304,1,-1,67845
41305,1,-1,67846
41306,1,-1,67847
41307,1,-1,67848
41308,2,9,67850
41309,2,4,67852
41310,1,-5,67853
41311,1,-1,67854
41312,1,-1,67855
41313,1,-1,67856
41314,1,-1,67857
41315,1,-1,67858
41316,3,7,67861
41317,1,-5,67862
41318,1,-5,67863
41319,3,0,67866
41320,1,-1,67867
41321,1,-1,67868
41322,1,-1,67869
41323,2,4,67871
41324,3,5,67874
41325,1,-1,67875
41326,1,-1,67876
41327,3,4,67879
41328,1,-5,67880
41329,1,-1,67881
41330,1,-1,67882
41331,1,-1,67883
41332,1,-1,67884
41333,1,-1,67885
41334,1,-5,67886
41335,3,4,67889
41336,2,0,67891
41337,1,-5,67892
41338,3,3,67895
41339,1,-1,67896
41340,3,0,67899
41341,3,2,67902
41342,3,7,67905
41343,3,0,67908
41344,1,-5,67909
41345,1,-1,67910
41346,1,-1,67911
41347,1,-1,67912
41348,1,-1,67913
41349,1,-1,67914
41350,1,-1,67915
41351,1,-1,67916
41352,4,7,67920
41353,1,-5,67921
41354,3,0,67924
41355,1,-1,67925
41356,1,-1,67926
41357,1,-1,67927
41358,1,-1,67928
41359,1,-1,67929
41360,1,-1,67930
41361,1,-1,67931
41362,1,-1,67932
41363,1,-1,67933
41364,1,-1,67934
41365,2,4,67936
41366,4,0,67940
41367,1,-1,67941
41368,1,-1,67942
41369,1,-1,67943
41370,1,-1,67944
41371,1,-5,67945
41372,3,5,67948
41373,3,5,67951
41374,1,-5,67952
41375,1,-5,67953
41376,2,8,67955
41377,3,7,67958
41378,1,-1,67959
41379,1,-1,67960
41380,3,0,67963
41381,1,-5,67964
41382,3,3,67967
41383,3,0,67970
41384,1,-1,67971
41385,1,-1,67972
41386,3,0,67975
41387,1,-5,67976
41388,1,-1,67977
41389,1,-1,67978
41390,1,-1,67979
41391,1,-1,67980
41392,1,-5,67981
41393,3,5,67984
41394,4,1,67988
41395,1,-1,67989
41396,1,-1,67990
41397,1,-1,67991
41398,1,-1,67992
41399,1,-1,67993
41400,1,-1,67994
41401,1,-1,67995
41402,1,-5,67996
41403,3,4,67999
41404,2,8,68001
41405,1,-5,68002
41406,3,5,68005
41407,5,9,68010
41408,1,-1,68011
41409,1,-1,68012
41410,1,-1,68013
41411,1,-5,68014
41412,3,0,68017
41413,1,-5,68018
41414,1,-5,68019
41415,3,3,68022
41416,1,-5,68023
41417,3,5,68026
41418,3,3,68029
41419,1,-1,68030
41420,3,0,68033
41421,1,-5,68034
41422,3,9,68037
41423,1,-1,68038
41424,1,-1,68039
41425,3,3,68042
41426,1,-5,68043
41427,2,5,68045
41428,1,-5,68046
41429,4,9,68050
41430,1,-1,68051
41431,1,-1,68052
41432,1,-5,68053
41433,4,8,68057
41434,1,-5,68058
41435,1,-5,68059
41436,1,-5,68060
41437,3,8,68063
41438,3,2,68066
41439,1,-1,68067
41440,4,3,68071
41441,1,-5,68072
41442,1,-1,68073
41443,1,-1,68074
41444,3,0,68077
41445,3,5,68080
41446,3,9,68083
41447,1,-1,68084
41448,1,-1,68085
41449,3,5,68088
41450,1,-5,68089
41451,1,-1,68090
41452,3,9,68093
41453,1,-5,68094
41454,1,-1,68095
41455,1,-5,68096
41456,3,9,68099
41457,3,9,68102
41458,1,-1,68103
